"X1" "Surface_colza" "Dist_ch_rt2" "Dist_route" "Voie" "Dist_Silo" "Dist_silo2"
"3243" 1 101.862386 1 -2.45340798272863 1 0 4642
"3244" 1 101.862386 1 -2.45340798272863 1 0 4643
"3245" 1 101.862386 1 -2.45340798272863 1 0 4644
"3246" 1 101.862386 1 -2.45340798272863 1 0 4645
"3247" 1 101.862386 1 -2.45340798272863 1 0 4646
"3248" 1 101.862386 1 -2.45340798272863 1 0 4647
"3249" 1 101.862386 1 -2.45340798272863 1 0 4648
"3250" 1 101.862386 1 -2.45340798272863 1 0 4649
"3251" 1 101.862386 1 -2.45340798272863 1 0 4650
"3252" 1 101.862386 1 -2.45340798272863 1 0 4651
"3253" 1 101.862386 1 -2.45340798272863 1 0 4652
"3254" 1 101.862386 1 -2.45340798272863 1 0 4653
"3255" 1 101.862386 1 -2.45340798272863 1 0 4654
"3256" 1 101.862386 1 -2.45340798272863 1 0 4655
"3257" 1 101.862386 1 -2.45340798272863 1 0 4656
"3258" 1 101.862386 1 -2.45340798272863 1 0 4657
"3259" 1 101.862386 1 -2.45340798272863 1 0 4658
"3260" 1 101.862386 1 -2.45340798272863 1 0 4659
"3261" 1 101.862386 1 -2.45340798272863 1 0 4660
"3262" 1 101.862386 1 -2.45340798272863 1 0 4661
"3263" 1 101.862386 1 -2.45340798272863 1 0 4662
"3264" 1 101.862386 1 -2.45340798272863 1 0 4663
"3265" 1 101.862386 1 -2.45340798272863 1 0 4664
"3266" 1 101.862386 1 -2.45340798272863 1 0 4665
"3267" 1 101.862386 1 -2.45340798272863 1 0 4666
"3268" 1 101.862386 1 -2.45340798272863 1 0 4667
"3269" 1 101.862386 1 -2.45340798272863 1 0 4668
"3270" 1 101.862386 1 -2.45340798272863 1 0 4669
"3271" 1 101.862386 1 -2.45340798272863 1 0 4670
"3272" 1 101.862386 1 -2.45340798272863 1 0 4671
"3273" 1 101.862386 1 -2.45340798272863 1 0 4672
"3274" 1 101.862386 1 -2.45340798272863 1 0 4673
"3275" 1 101.862386 1 -2.45340798272863 1 0 4674
"3276" 1 101.862386 1 -2.45340798272863 1 0 4675
"3277" 1 101.862386 1 -2.45340798272863 1 0 4676
"3278" 1 101.862386 1 -2.45340798272863 1 0 4677
"3279" 1 101.862386 1 -2.45340798272863 1 0 4678
"3280" 1 101.862386 1 -2.45340798272863 1 0 4679
"3281" 1 101.862386 1 -2.45340798272863 1 0 4680
"3282" 1 101.862386 1 -2.45340798272863 1 0 4681
"3283" 1 101.862386 1 -2.45340798272863 1 0 4682
"3284" 1 101.862386 1 -2.45340798272863 1 0 4683
"3285" 1 101.862386 1 -2.45340798272863 1 0 4684
"3286" 1 101.862386 1 -2.45340798272863 1 0 4685
"3287" 1 101.862386 1 -2.45340798272863 1 0 4686
"3288" 1 101.862386 1 -2.45340798272863 1 0 4687
"3289" 1 101.862386 1 -2.45340798272863 1 0 4688
"3290" 1 101.862386 1 -2.45340798272863 1 0 4689
"3291" 1 101.862386 1 -2.45340798272863 1 0 4690
"3292" 1 101.862386 1 -2.45340798272863 1 0 4691
"3293" 1 101.862386 1 -2.45340798272863 1 0 4692
"3294" 1 101.862386 1 -2.45340798272863 1 0 4693
"3295" 1 101.862386 1 -2.45340798272863 1 0 4694
"3296" 1 101.862386 1 -2.45340798272863 1 0 4695
"3297" 1 101.862386 1 -2.45340798272863 1 0 4696
"3298" 1 101.862386 1 -2.45340798272863 1 0 4697
"3299" 1 101.862386 1 -2.45340798272863 1 0 4698
"3300" 1 101.862386 1 -2.45340798272863 1 0 4699
"3301" 1 101.862386 1 -2.45340798272863 1 0 4700
"3302" 1 101.862386 1 -2.45340798272863 1 0 4701
"3303" 1 101.862386 1 -2.45340798272863 1 0 4702
"3304" 1 101.862386 1 -2.45340798272863 1 0 4703
"3305" 1 101.862386 1 -2.45340798272863 1 0 4704
"3306" 1 101.862386 1 -2.45340798272863 1 0 4705
"3307" 1 101.862386 1 -2.45340798272863 1 0 4706
"3308" 1 101.862386 1 -2.45340798272863 1 0 4707
"3309" 1 101.862386 1 -2.45340798272863 1 0 4708
"3310" 1 101.862386 1 -2.45340798272863 1 0 4709
"3311" 1 101.862386 1 -2.45340798272863 1 0 4710
"3312" 1 101.862386 1 -2.45340798272863 1 0 4711
"3313" 1 101.862386 1 -2.45340798272863 1 0 4712
"3314" 1 101.862386 1 -2.45340798272863 1 0 4713
"3315" 1 101.862386 1 -2.45340798272863 1 0 4714
"3316" 1 101.862386 1 -2.45340798272863 1 0 4715
"3317" 1 101.862386 1 -2.45340798272863 1 0 4716
"3318" 1 101.862386 1 -2.45340798272863 1 0 4717
"3319" 1 101.862386 1 -2.45340798272863 1 0 4718
"3320" 1 101.862386 1 -2.45340798272863 1 0 4719
"3321" 1 101.862386 1 -2.45340798272863 1 0 4720
"3322" 1 101.862386 1 -2.45340798272863 1 0 4721
"3323" 1 101.862386 1 -2.45340798272863 1 0 4722
"3324" 1 101.862386 1 -2.45340798272863 1 0 4723
"3325" 1 101.862386 1 -2.45340798272863 1 0 4724
"3326" 1 101.862386 1 -2.45340798272863 1 0 4725
"3327" 1 101.862386 1 -2.45340798272863 1 0 4726
"3328" 1 101.862386 1 -2.45340798272863 1 0 4727
"3329" 1 101.862386 1 -2.45340798272863 1 0 4728
"3330" 1 101.862386 1 -2.45340798272863 1 0 4729
"3331" 1 101.862386 1 -2.45340798272863 1 0 4730
"3332" 1 101.862386 1 -2.45340798272863 1 0 4731
"3333" 1 101.862386 1 -2.45340798272863 1 0 4732
"3334" 1 101.862386 1 -2.45340798272863 1 0 4733
"3335" 1 101.862386 1 -2.45340798272863 1 0 4734
"3336" 1 101.862386 1 -2.45340798272863 1 0 4735
"3337" 1 101.862386 1 -2.45340798272863 1 0 4736
"3338" 1 101.862386 1 -2.45340798272863 1 0 4737
"3339" 1 101.862386 1 -2.45340798272863 1 0 4738
"3340" 1 101.862386 1 -2.45340798272863 1 0 4739
"3341" 1 101.862386 1 -2.45340798272863 1 0 4740
"3342" 1 101.862386 1 -2.45340798272863 1 0 4741
"3343" 1 101.862386 1 -2.45340798272863 1 0 4742
"3344" 1 101.862386 1 -2.45340798272863 1 0 4743
"3345" 1 101.862386 1 -2.45340798272863 1 0 4744
"3346" 1 101.862386 1 -2.45340798272863 1 0 4745
"3347" 1 101.862386 1 -2.45340798272863 1 0 4746
"3348" 1 101.862386 1 -2.45340798272863 1 0 4747
"3349" 1 101.862386 1 -2.45340798272863 1 0 4748
"3350" 1 101.862386 1 -2.45340798272863 1 0 4749
"3351" 1 101.862386 1 -2.45340798272863 1 0 4750
"3352" 1 101.862386 1 -2.45340798272863 1 0 4751
"3353" 1 101.862386 1 -2.45340798272863 1 0 4752
"3354" 1 101.862386 1 -2.45340798272863 1 0 4753
"3355" 1 101.862386 1 -2.45340798272863 1 0 4754
"3356" 1 101.862386 1 -2.45340798272863 1 0 4755
"3357" 1 101.862386 1 -2.45340798272863 1 0 4756
"3358" 1 101.862386 1 -2.45340798272863 1 0 4757
"3359" 1 101.862386 1 -2.45340798272863 1 0 4758
"3360" 1 101.862386 1 -2.45340798272863 1 0 4759
"3361" 1 101.862386 1 -2.45340798272863 1 0 4760
"3362" 1 101.862386 1 -2.45340798272863 1 0 4761
"3363" 1 101.862386 1 -2.45340798272863 1 0 4762
"3364" 1 101.862386 1 -2.45340798272863 1 0 4763
"3365" 1 101.862386 1 -2.45340798272863 1 0 4764
"3366" 1 101.862386 1 -2.45340798272863 1 0 4765
"3367" 1 101.862386 1 -2.45340798272863 1 0 4766
"3368" 1 101.862386 1 -2.45340798272863 1 0 4767
"3369" 1 101.862386 1 -2.45340798272863 1 0 4768
"3370" 1 101.862386 1 -2.45340798272863 1 0 4769
"3371" 1 101.862386 1 -2.45340798272863 1 0 4770
"3372" 1 101.862386 1 -2.45340798272863 1 0 4771
"3373" 1 101.862386 1 -2.45340798272863 1 0 4772
"3374" 1 101.862386 1 -2.45340798272863 1 0 4773
"3375" 1 101.862386 1 -2.45340798272863 1 0 4774
"3376" 1 101.862386 1 -2.45340798272863 1 0 4775
"3377" 1 101.862386 1 -2.45340798272863 1 0 4776
"3378" 1 101.862386 1 -2.45340798272863 1 0 4777
"3379" 1 101.862386 1 -2.45340798272863 1 0 4778
"3380" 1 101.862386 1 -2.45340798272863 1 0 4779
"3381" 1 101.862386 1 -2.45340798272863 1 0 4780
"3382" 1 101.862386 1 -2.45340798272863 1 0 4781
"3383" 1 101.862386 1 -2.45340798272863 1 0 4782
"3384" 1 101.862386 1 -2.45340798272863 1 0 4783
"3385" 1 101.862386 1 -2.45340798272863 1 0 4784
"3386" 1 101.862386 1 -2.45340798272863 1 0 4785
"3387" 1 101.862386 1 -2.45340798272863 1 0 4786
"3388" 1 101.862386 1 -2.45340798272863 1 0 4787
"3389" 1 101.862386 1 -2.45340798272863 1 0 4788
"3390" 1 101.862386 1 -2.45340798272863 1 0 4789
"3391" 1 101.862386 1 -2.45340798272863 1 0 4790
"3392" 1 101.862386 1 -2.45340798272863 1 0 4791
"3393" 1 101.862386 1 -2.45340798272863 1 0 4792
"3394" 1 101.862386 1 -2.45340798272863 1 0 4793
"3395" 1 101.862386 1 -2.45340798272863 1 0 4794
"3396" 1 101.862386 1 -2.45340798272863 1 0 4795
"3397" 1 101.862386 1 -2.45340798272863 1 0 4796
"3398" 1 101.862386 1 -2.45340798272863 1 0 4797
"3399" 1 101.862386 1 -2.45340798272863 1 0 4798
"3400" 1 101.862386 1 -2.45340798272863 1 0 4799
"3401" 1 101.862386 1 -2.45340798272863 1 0 4800
"3402" 1 101.862386 1 -2.45340798272863 1 0 4801
"3403" 1 101.862386 1 -2.45340798272863 1 0 4802
"3404" 1 101.862386 1 -2.45340798272863 1 0 4803
"3405" 1 101.862386 1 -2.45340798272863 1 0 4804
"3406" 1 101.862386 1 -2.45340798272863 1 0 4805
"3407" 1 101.862386 1 -2.45340798272863 1 0 4806
"3408" 1 101.862386 1 -2.45340798272863 1 0 4807
"3409" 1 101.862386 1 -2.45340798272863 1 0 4808
"3410" 1 101.862386 1 -2.45340798272863 1 0 4809
"3411" 1 101.862386 1 -2.45340798272863 1 0 4810
"3412" 1 101.862386 1 -2.45340798272863 1 0 4811
"3413" 1 101.862386 1 -2.45340798272863 1 0 4812
"3414" 1 101.862386 1 -2.45340798272863 1 0 4813
"3415" 1 101.862386 1 -2.45340798272863 1 0 4814
"3416" 1 101.862386 1 -2.45340798272863 1 0 4815
"3417" 1 101.862386 1 -2.45340798272863 1 0 4816
"3418" 1 101.862386 1 -2.45340798272863 1 0 4817
"3419" 1 101.862386 1 -2.45340798272863 1 0 4818
"3420" 1 101.862386 1 -2.45340798272863 1 0 4819
"3421" 1 101.862386 1 -2.45340798272863 1 0 4820
"3422" 1 101.862386 1 -2.45340798272863 1 0 4821
"3423" 1 101.862386 1 -2.45340798272863 1 0 4822
"3424" 1 101.862386 1 -2.45340798272863 1 0 4823
"3425" 1 101.862386 1 -2.45340798272863 1 0 4824
"3426" 1 101.862386 1 -2.45340798272863 1 0 4825
"3427" 1 101.862386 1 -2.45340798272863 1 0 4826
"3428" 1 101.862386 1 -2.45340798272863 1 0 4827
"3429" 1 101.862386 1 -2.45340798272863 1 0 4828
"3430" 1 101.862386 1 -2.45340798272863 1 0 4829
"3431" 1 101.862386 1 -2.45340798272863 1 0 4830
"3432" 1 101.862386 1 -2.45340798272863 1 0 4831
"3433" 1 101.862386 1 -2.45340798272863 1 0 4832
"3434" 1 101.862386 1 -2.45340798272863 1 0 4833
"3435" 1 101.862386 1 -2.45340798272863 1 0 4834
"3436" 1 101.862386 1 -2.45340798272863 1 0 4835
"3437" 1 101.862386 1 -2.45340798272863 1 0 4836
"3438" 1 101.862386 1 -2.45340798272863 1 0 4837
"3439" 1 101.862386 1 -2.45340798272863 1 0 4838
"3440" 1 101.862386 1 -2.45340798272863 1 0 4839
"3441" 1 101.862386 1 -2.45340798272863 1 0 4840
"3442" 1 101.862386 1 -2.45340798272863 1 0 4841
"3443" 1 101.862386 1 -2.45340798272863 1 0 4842
"3444" 1 101.862386 1 -2.45340798272863 1 0 4843
"3445" 1 101.862386 1 -2.45340798272863 1 0 4844
"3446" 1 101.862386 1 -2.45340798272863 1 0 4845
"3447" 1 101.862386 1 -2.45340798272863 1 0 4846
"3448" 1 101.862386 1 -2.45340798272863 1 0 4847
"3449" 1 101.862386 1 -2.45340798272863 1 0 4848
"3450" 1 101.862386 1 -2.45340798272863 1 0 4849
"3451" 1 101.862386 1 -2.45340798272863 1 0 4850
"3452" 1 101.862386 1 -2.45340798272863 1 0 4851
"3453" 1 101.862386 1 -2.45340798272863 1 0 4852
"3454" 1 101.862386 1 -2.45340798272863 1 0 4853
"3455" 1 101.862386 1 -2.45340798272863 1 0 4854
"3456" 1 101.862386 1 -2.45340798272863 1 0 4855
"3457" 1 101.862386 1 -2.45340798272863 1 0 4856
"3458" 1 101.862386 1 -2.45340798272863 1 0 4857
"3459" 1 101.862386 1 -2.45340798272863 1 0 4858
"3460" 1 101.862386 1 -2.45340798272863 1 0 4859
"3461" 1 101.862386 1 -2.45340798272863 1 0 4860
"3462" 1 101.862386 1 -2.45340798272863 1 0 4861
"3463" 1 101.862386 1 -2.45340798272863 1 0 4862
"3464" 1 101.862386 1 -2.45340798272863 1 0 4863
"3465" 1 101.862386 1 -2.45340798272863 1 0 4864
"3466" 1 101.862386 1 -2.45340798272863 1 0 4865
"3467" 1 101.862386 1 -2.45340798272863 1 0 4866
"3468" 1 101.862386 1 -2.45340798272863 1 0 4867
"3469" 1 101.862386 1 -2.45340798272863 1 0 4868
"3470" 1 101.862386 1 -2.45340798272863 1 0 4869
"3471" 1 101.862386 1 -2.45340798272863 1 0 4870
"3472" 1 101.862386 1 -2.45340798272863 1 0 4871
"3473" 1 101.862386 1 -2.45340798272863 1 0 4872
"3474" 1 101.862386 1 -2.45340798272863 1 0 4873
"3475" 1 101.862386 1 -2.45340798272863 1 0 4874
"3476" 1 101.862386 1 -2.45340798272863 1 0 4875
"3477" 1 101.862386 1 -2.45340798272863 1 0 4876
"3478" 1 101.862386 1 -2.45340798272863 1 0 4877
"3479" 1 101.862386 1 -2.45340798272863 1 0 4878
"3480" 1 101.862386 1 -2.45340798272863 1 0 4879
"3481" 1 101.862386 1 -2.45340798272863 1 0 4880
"3482" 1 101.862386 1 -2.45340798272863 1 0 4881
"3483" 1 101.862386 1 -2.45340798272863 1 0 4882
"3484" 1 101.862386 1 -2.45340798272863 1 0 4883
"3485" 1 101.862386 1 -2.45340798272863 1 0 4884
"3486" 1 101.862386 1 -2.45340798272863 1 0 4885
"3487" 1 101.862386 1 -2.45340798272863 1 0 4886
"3488" 1 101.862386 1 -2.45340798272863 1 0 4887
"3489" 1 101.862386 1 -2.45340798272863 1 0 4888
"3490" 1 101.862386 1 -2.45340798272863 1 0 4889
"3491" 1 101.862386 1 -2.45340798272863 1 0 4890
"3492" 1 101.862386 1 -2.45340798272863 1 0 4891
"3493" 1 101.862386 1 -2.45340798272863 1 0 4892
"3494" 1 101.862386 1 -2.45340798272863 1 0 4893
"3495" 1 101.862386 1 -2.45340798272863 1 0 4894
"3496" 1 101.862386 1 -2.45340798272863 1 0 4895
"3497" 1 101.862386 1 -2.45340798272863 1 0 4896
"3498" 1 101.862386 1 -2.45340798272863 1 0 4897
"3499" 1 101.862386 1 -2.45340798272863 1 0 4898
"3500" 1 101.862386 1 -2.45340798272863 1 0 4899
"3501" 1 101.862386 1 -2.45340798272863 1 0 4900
"3502" 1 101.862386 1 -2.45340798272863 1 0 4901
"3503" 1 101.862386 1 -2.45340798272863 1 0 4902
"3504" 1 101.862386 1 -2.45340798272863 1 0 4903
"3505" 1 101.862386 1 -2.45340798272863 1 0 4904
"3506" 1 101.862386 1 -2.45340798272863 1 0 4905
"3507" 1 101.862386 1 -2.45340798272863 1 0 4906
"3508" 1 101.862386 1 -2.45340798272863 1 0 4907
"3509" 1 101.862386 1 -2.45340798272863 1 0 4908
"3510" 1 101.862386 1 -2.45340798272863 1 0 4909
"3511" 1 101.862386 1 -2.45340798272863 1 0 4910
"3512" 1 101.862386 1 -2.45340798272863 1 0 4911
"3513" 1 101.862386 1 -2.45340798272863 1 0 4912
"3514" 1 101.862386 1 -2.45340798272863 1 0 4913
"3515" 1 101.862386 1 -2.45340798272863 1 0 4914
"3516" 1 101.862386 1 -2.45340798272863 1 0 4915
"3517" 1 101.862386 1 -2.45340798272863 1 0 4916
"3518" 1 101.862386 1 -2.45340798272863 1 0 4917
"3519" 1 101.862386 1 -2.45340798272863 1 0 4918
"3520" 1 101.862386 1 -2.45340798272863 1 0 4919
"3521" 1 101.862386 1 -2.45340798272863 1 0 4920
"3522" 1 101.862386 1 -2.45340798272863 1 0 4921
"3523" 1 101.862386 1 -2.45340798272863 1 0 4922
"3524" 1 101.862386 1 -2.45340798272863 1 0 4923
"3525" 1 101.862386 1 -2.45340798272863 1 0 4924
"3526" 1 101.862386 1 -2.45340798272863 1 0 4925
"3527" 1 101.862386 1 -2.45340798272863 1 0 4926
"3528" 1 101.862386 1 -2.45340798272863 1 0 4927
"3529" 1 101.862386 1 -2.45340798272863 1 0 4928
"3530" 1 101.862386 1 -2.45340798272863 1 0 4929
"3531" 1 101.862386 1 -2.45340798272863 1 0 4930
"3532" 1 101.862386 1 -2.45340798272863 1 0 4931
"3533" 1 101.862386 1 -2.45340798272863 1 0 4932
"3534" 1 101.862386 1 -2.45340798272863 1 0 4933
"3535" 1 101.862386 1 -2.45340798272863 1 0 4934
"3536" 1 101.862386 1 -2.45340798272863 1 0 4935
"3537" 1 101.862386 1 -2.45340798272863 1 0 4936
"3538" 1 101.862386 1 -2.45340798272863 1 0 4937
"3539" 1 101.862386 1 -2.45340798272863 1 0 4938
"3540" 1 101.862386 1 -2.45340798272863 1 0 4939
"3541" 1 101.862386 1 -2.45340798272863 1 0 4940
"3542" 1 101.862386 1 -2.45340798272863 1 0 4941
"3543" 1 101.862386 1 -2.45340798272863 1 0 4942
"3544" 1 101.862386 1 -2.45340798272863 1 0 4943
"3545" 1 101.862386 1 -2.45340798272863 1 0 4944
"3546" 1 101.862386 1 -2.45340798272863 1 0 4945
"3547" 1 101.862386 1 -2.45340798272863 1 0 4946
"3548" 1 101.862386 1 -2.45340798272863 1 0 4947
"3549" 1 101.862386 1 -2.45340798272863 1 0 4948
"3550" 1 101.862386 1 -2.45340798272863 1 0 4949
"3551" 1 101.862386 1 -2.45340798272863 1 0 4950
"3552" 1 101.862386 1 -2.45340798272863 1 0 4951
"3553" 1 101.862386 1 -2.45340798272863 1 0 4952
"3554" 1 101.862386 1 -2.45340798272863 1 0 4953
"3555" 1 101.862386 1 -2.45340798272863 1 0 4954
"3556" 1 101.862386 1 -2.45340798272863 1 0 4955
"3557" 1 101.862386 1 -2.45340798272863 1 0 4956
"3558" 1 101.862386 1 -2.45340798272863 1 0 4957
"3559" 1 101.862386 1 -2.45340798272863 1 0 4958
"3560" 1 101.862386 1 -2.45340798272863 1 0 4959
"3561" 1 101.862386 1 -2.45340798272863 1 0 4960
"3562" 1 101.862386 1 -2.45340798272863 1 0 4961
"3563" 1 101.862386 1 -2.45340798272863 1 0 4962
"3564" 1 101.862386 1 -2.45340798272863 1 0 4963
"3565" 1 101.862386 1 -2.45340798272863 1 0 4964
"3566" 1 101.862386 1 -2.45340798272863 1 0 4965
"3567" 1 101.862386 1 -2.45340798272863 1 0 4966
"3568" 1 101.862386 1 -2.45340798272863 1 0 4967
"3569" 1 101.862386 1 -2.45340798272863 1 0 4968
"3570" 1 101.862386 1 -2.45340798272863 1 0 4969
"3571" 1 101.862386 1 -2.45340798272863 1 0 4970
"3572" 1 101.862386 1 -2.45340798272863 1 0 4971
"3573" 1 101.862386 1 -2.45340798272863 1 0 4972
"3574" 1 101.862386 1 -2.45340798272863 1 0 4973
"3575" 1 101.862386 1 -2.45340798272863 1 0 4974
"3576" 1 101.862386 1 -2.45340798272863 1 0 4975
"3577" 1 101.862386 1 -2.45340798272863 1 0 4976
"3578" 1 101.862386 1 -2.45340798272863 1 0 4977
"3579" 1 101.862386 1 -2.45340798272863 1 0 4978
"3580" 1 101.862386 1 -2.45340798272863 1 0 4979
"3581" 1 101.862386 1 -2.45340798272863 1 0 4980
"3582" 1 101.862386 1 -2.45340798272863 1 0 4981
"3583" 1 101.862386 1 -2.45340798272863 1 0 4982
"3584" 1 101.862386 1 -2.45340798272863 1 0 4983
"3585" 1 101.862386 1 -2.45340798272863 1 0 4984
"3586" 1 101.862386 1 -2.45340798272863 1 0 4985
"3587" 1 101.862386 1 -2.45340798272863 1 0 4986
"3588" 1 101.862386 1 -2.45340798272863 1 0 4987
"3589" 1 101.862386 1 -2.45340798272863 1 0 4988
"3590" 1 101.862386 1 -2.45340798272863 1 0 4989
"3591" 1 101.862386 1 -2.45340798272863 1 0 4990
"3592" 1 101.862386 1 -2.45340798272863 1 0 4991
"3593" 1 101.862386 1 -2.45340798272863 1 0 4992
"3594" 1 101.862386 1 -2.45340798272863 1 0 4993
"3595" 1 101.862386 1 -2.45340798272863 1 0 4994
"3596" 1 101.862386 1 -2.45340798272863 1 0 4995
"3597" 1 101.862386 1 -2.45340798272863 1 0 4996
"3598" 1 101.862386 1 -2.45340798272863 1 0 4997
"3599" 1 101.862386 1 -2.45340798272863 1 0 4998
"3600" 1 101.862386 1 -2.45340798272863 1 0 4999
"3601" 1 101.862386 1 -2.45340798272863 1 0 5000
"3602" 1 101.862386 1 -2.45340798272863 1 0 5001
"3603" 1 101.862386 1 -2.45340798272863 1 0 5002
"3604" 1 101.862386 1 -2.45340798272863 1 0 5003
"3605" 1 101.862386 1 -2.45340798272863 1 0 5004
"3606" 1 101.862386 1 -2.45340798272863 1 0 5005
"3607" 1 101.862386 1 -2.45340798272863 1 0 5006
"3608" 1 101.862386 1 -2.45340798272863 1 0 5007
"3609" 1 101.862386 1 -2.45340798272863 1 0 5008
"3610" 1 101.862386 1 -2.45340798272863 1 0 5009
"3611" 1 101.862386 1 -2.45340798272863 1 0 5010
"3612" 1 101.862386 1 -2.45340798272863 1 0 5011
"3613" 1 101.862386 1 -2.45340798272863 1 0 5012
"3614" 1 101.862386 1 -2.45340798272863 1 0 5013
"3615" 1 101.862386 1 -2.45340798272863 1 0 5014
"3616" 1 101.862386 1 -2.45340798272863 1 0 5015
"3617" 1 101.862386 1 -2.45340798272863 1 0 5016
"3618" 1 101.862386 1 -2.45340798272863 1 0 5017
"3619" 1 101.862386 1 -2.45340798272863 1 0 5018
"3620" 1 101.862386 1 -2.45340798272863 1 0 5019
"3621" 1 101.862386 1 -2.45340798272863 1 0 5020
"3622" 1 101.862386 1 -2.45340798272863 1 0 5021
"3623" 1 101.862386 1 -2.45340798272863 1 0 5022
"3624" 1 101.862386 1 -2.45340798272863 1 0 5023
"3625" 1 101.862386 1 -2.45340798272863 1 0 5024
"3626" 1 101.862386 1 -2.45340798272863 1 0 5025
"3627" 1 101.862386 1 -2.45340798272863 1 0 5026
"3628" 1 101.862386 1 -2.45340798272863 1 0 5027
"3629" 1 101.862386 1 -2.45340798272863 1 0 5028
"3630" 1 101.862386 1 -2.45340798272863 1 0 5029
"3631" 1 101.862386 1 -2.45340798272863 1 0 5030
"3632" 1 101.862386 1 -2.45340798272863 1 0 5031
"3633" 1 101.862386 1 -2.45340798272863 1 0 5032
"3634" 1 101.862386 1 -2.45340798272863 1 0 5033
"3635" 1 101.862386 1 -2.45340798272863 1 0 5034
"3636" 1 101.862386 1 -2.45340798272863 1 0 5035
"3637" 1 101.862386 1 -2.45340798272863 1 0 5036
"3638" 1 101.862386 1 -2.45340798272863 1 0 5037
"3639" 1 101.862386 1 -2.45340798272863 1 0 5038
"3640" 1 101.862386 1 -2.45340798272863 1 0 5039
"3641" 1 101.862386 1 -2.45340798272863 1 0 5040
"3642" 1 101.862386 1 -2.45340798272863 1 0 5041
"3643" 1 101.862386 1 -2.45340798272863 1 0 5042
"3644" 1 101.862386 1 -2.45340798272863 1 0 5043
"3645" 1 101.862386 1 -2.45340798272863 1 0 5044
"3646" 1 101.862386 1 -2.45340798272863 1 0 5045
"3647" 1 101.862386 1 -2.45340798272863 1 0 5046
"3648" 1 101.862386 1 -2.45340798272863 1 0 5047
"3649" 1 101.862386 1 -2.45340798272863 1 0 5048
"3650" 1 101.862386 1 -2.45340798272863 1 0 5049
"3651" 1 101.862386 1 -2.45340798272863 1 0 5050
"3652" 1 101.862386 1 -2.45340798272863 1 0 5051
"3653" 1 101.862386 1 -2.45340798272863 1 0 5052
"3654" 1 101.862386 1 -2.45340798272863 1 0 5053
"3655" 1 101.862386 1 -2.45340798272863 1 0 5054
"3656" 1 101.862386 1 -2.45340798272863 1 0 5055
"3657" 1 101.862386 1 -2.45340798272863 1 0 5056
"3658" 1 101.862386 1 -2.45340798272863 1 0 5057
"3659" 1 101.862386 1 -2.45340798272863 1 0 5058
"3660" 1 101.862386 1 -2.45340798272863 1 0 5059
"3661" 1 101.862386 1 -2.45340798272863 1 0 5060
"3662" 1 101.862386 1 -2.45340798272863 1 0 5061
"3663" 1 101.862386 1 -2.45340798272863 1 0 5062
"3664" 1 101.862386 1 -2.45340798272863 1 0 5063
"3665" 1 101.862386 1 -2.45340798272863 1 0 5064
"3666" 1 101.862386 1 -2.45340798272863 1 0 5065
"3667" 1 101.862386 1 -2.45340798272863 1 0 5066
"3668" 1 101.862386 1 -2.45340798272863 1 0 5067
"3669" 1 101.862386 1 -2.45340798272863 1 0 5068
"3670" 1 101.862386 1 -2.45340798272863 1 0 5069
"3671" 1 101.862386 1 -2.45340798272863 1 0 5070
"3672" 1 101.862386 1 -2.45340798272863 1 0 5071
"3673" 1 101.862386 1 -2.45340798272863 1 0 5072
"3674" 1 101.862386 1 -2.45340798272863 1 0 5073
"3675" 1 101.862386 1 -2.45340798272863 1 0 5074
"3676" 1 101.862386 1 -2.45340798272863 1 0 5075
"3677" 1 101.862386 1 -2.45340798272863 1 0 5076
"3678" 1 101.862386 1 -2.45340798272863 1 0 5077
"3679" 1 101.862386 1 -2.45340798272863 1 0 5078
"3680" 1 101.862386 1 -2.45340798272863 1 0 5079
"3681" 1 101.862386 1 -2.45340798272863 1 0 5080
"3682" 1 101.862386 1 -2.45340798272863 1 0 5081
"3683" 1 101.862386 1 -2.45340798272863 1 0 5082
"3684" 1 101.862386 1 -2.45340798272863 1 0 5083
"3685" 1 101.862386 1 -2.45340798272863 1 0 5084
"3686" 1 101.862386 1 -2.45340798272863 1 0 5085
"3687" 1 101.862386 1 -2.45340798272863 1 0 5086
"3688" 1 101.862386 1 -2.45340798272863 1 0 5087
"3689" 1 101.862386 1 -2.45340798272863 1 0 5088
"3690" 1 101.862386 1 -2.45340798272863 1 0 5089
"3691" 1 101.862386 1 -2.45340798272863 1 0 5090
"3692" 1 101.862386 1 -2.45340798272863 1 0 5091
"3693" 1 101.862386 1 -2.45340798272863 1 0 5092
"3694" 1 101.862386 1 -2.45340798272863 1 0 5093
"3695" 1 101.862386 1 -2.45340798272863 1 0 5094
"3696" 1 101.862386 1 -2.45340798272863 1 0 5095
"3697" 1 101.862386 1 -2.45340798272863 1 0 5096
"3698" 1 101.862386 1 -2.45340798272863 1 0 5097
"3699" 1 101.862386 1 -2.45340798272863 1 0 5098
"3700" 1 101.862386 1 -2.45340798272863 1 0 5099
"3701" 1 101.862386 1 -2.45340798272863 1 0 5100
"3702" 1 101.862386 1 -2.45340798272863 1 0 5101
"3703" 1 101.862386 1 -2.45340798272863 1 0 5102
"3704" 1 101.862386 1 -2.45340798272863 1 0 5103
"3705" 1 101.862386 1 -2.45340798272863 1 0 5104
"3706" 1 101.862386 1 -2.45340798272863 1 0 5105
